customer_id,first_date,reporting_channel,orders_0_10d,orders_0_15d,orders_0_20d
a28ffeaaa42a410f96586381f334a3da,2025-04-28,Unknown,1,1,1
a2c361a98a66427da5132af756893e26,2025-04-28,Unknown,1,1,1
07c80af515874d5498a0ea7dc92c9d34,2025-04-28,Unknown,1,1,1
c3025a767d234a2ea9d04411ad63e564,2025-04-28,Unknown,1,1,1
56a0eabefe4249eca47c6e6d4667b1ec,2025-04-28,Unknown,1,1,1
a5772557b1e646dfb2059274815242b3,2025-04-28,Unknown,1,1,1
6135f583e36543f7b7ae35fed3035772,2025-04-28,Unknown,1,1,1
1ccf654048b14930842340826ac8739e,2025-04-28,Unknown,1,1,1
ca0a7348f02c47b58ae9865264cb1103,2025-04-28,Unknown,1,1,1
6756ce092bec4bf1b452881a27925a10,2025-04-28,Unknown,1,1,1
34728457772e4e6dbf7eb29888beea19,2025-04-28,Unknown,1,1,1
d91726fb3bd4449d8352ddc1224a2f68,2025-04-28,Unknown,1,1,1
485f17b628a34e8090072842e06913f8,2025-04-28,Unknown,1,1,1
a1b34b0642384271808463497834eab7,2025-04-28,Unknown,1,1,1
d763e101a1ea42fc8d17e6a889832a08,2025-04-28,Unknown,1,1,1
cc0e35d96c7a4ac4a5edab31da507266,2025-04-28,Unknown,1,1,1
4b032e2c9287478d849d719890126a07,2025-04-28,Unknown,1,1,1
c63e8f6086ba4a30bc71e88c59291a8d,2025-04-28,Unknown,1,1,1
bed0fd10001e4fa8a17008ab4cb41482,2025-04-28,Unknown,1,1,1
3db26bb13cf74c20bc8ed1ab3f35f2d7,2025-04-28,Unknown,1,1,1
b2d8bcd75f034d618dc10244a9f4df49,2025-04-28,Unknown,1,1,1
baa868d212174cc591b388d78bb4c249,2025-04-28,Unknown,1,1,1
bde8c2d56d1f406280a3ec24189a8905,2025-04-28,Unknown,1,1,1
954b0a2f5a0841b58818a96e4b046291,2025-04-28,Unknown,1,1,1
58bb4f4bb4cc4342998b20326994fe6d,2025-04-28,Unknown,1,1,1
64cfa527195a40228bb5d49b6fc6499e,2025-04-28,Unknown,1,1,1
d0e4a30c2dc24549a55a2bcb79ea1e07,2025-04-28,Unknown,1,1,1
022e2f5437674dfe96c49240a14bc086,2025-04-28,Unknown,1,1,1
140e54c02de34ffe9c339d3b1a68cc04,2025-04-28,Unknown,1,1,1
e5802fd8bc3f4b2e80707abf7e0a4f6a,2025-04-28,Unknown,1,1,1
3112cce661924a1999f6f60b4b4687a1,2025-04-28,Unknown,1,1,1
0c7b18a6d6f94b2d835527cf48e39691,2025-04-28,Unknown,1,1,1
fdccfceee9444a2184518df6fd7a3459,2025-04-28,Unknown,1,1,1
2e32fef94e334f629297f49741607e1c,2025-04-28,Unknown,1,1,1
0214b977c0a948f0a365a5e096b769d8,2025-04-28,Unknown,1,1,1
66056600f2f84f47a123b0a0cb53e817,2025-04-28,Unknown,1,1,1
3c05465d17204ec08b7a8a5f463acdad,2025-04-28,Unknown,1,1,1
669be0d7cd664d859a8d6ca188d1a1e1,2025-04-28,Unknown,1,1,1
583e5045b6da431ab50fb49a0290adb9,2025-04-28,Unknown,1,1,1
3c358ce4e2b64c778843913e3a6aded7,2025-04-28,Unknown,1,1,1
ee4d831f4c9c456cacb49f5848f749d1,2025-04-28,Unknown,1,1,1
cfdb338da85b4a73b7fcaa618e4ed7df,2025-04-28,Unknown,1,1,1
6ab1328d8a804ff4afeadbb9c4311dbb,2025-04-28,Unknown,1,1,1
018e6f5172a673dba9c80b93605cd271,2025-04-28,Unknown,1,1,1
40ea8979016b4755b7a8718e52ba7dfe,2025-04-28,Unknown,1,1,1
01967b474b79712e96393bb974ca527e,2025-04-28,Unknown,1,1,1
01947b146317721cbd66d595f2a2e37c,2025-04-28,Unknown,1,1,1
01965e504c4d719cbf57dfb5a660f978,2025-04-28,Unknown,1,1,1
01967b89e7c97294af4494bd41c7fa3f,2025-04-28,Unknown,1,1,1
bb1a6aeddac345d58b5540c2ce4e0087,2025-04-28,Unknown,1,1,1
01967bcbf7f27033bf1eb21067279f30,2025-04-28,Unknown,1,1,1
01967bd7aa6d73e9a5aa3bde1bfc0aa9,2025-04-28,Unknown,1,1,1
018ee1e01a197045be179f3f1acd1032,2025-04-28,Unknown,1,1,1
01967bde21f171ca9d4c55b7d1d2d5c2,2025-04-28,Unknown,1,1,1
01966c900e7771d0ae37a1e71466b579,2025-04-28,Unknown,1,1,1
01967c40ddad72d1b6557dd40b1aaa14,2025-04-28,Unknown,1,1,1
01967c61c167723d90345b33e945a01d,2025-04-28,Unknown,1,1,1
01958bb69b31732d83526efaa968e0c1,2025-04-28,Unknown,1,1,1
019197fa6d9472309a5157b1436d03bf,2025-04-28,Unknown,1,1,1
0194b1f2150f70e3a30b84e2681d076b,2025-04-28,Unknown,1,1,1
01967cea272a7376a2b0383e8a31b2be,2025-04-28,Unknown,1,1,1
01967cec734972c88c7db2ba68b3765d,2025-04-28,Unknown,1,1,1
01967ced76a8708cb340f363d4dfa7dc,2025-04-28,Unknown,1,1,1
daa7f4a5235746ea87abd144501b81a5,2025-04-28,Unknown,1,1,1
01967d698778712aa3816fecb5976080,2025-04-28,Unknown,1,1,1
01967d8cf71273a4bff9145b4823c256,2025-04-28,Unknown,1,1,1
019428f07a867090ada5acd40064d28f,2025-04-28,Unknown,1,1,1
01967dacae1c706a8640aafbded4a408,2025-04-28,Unknown,1,1,1
01967dc000717322b271601bb50f4f38,2025-04-28,Unknown,1,1,1
01967dc6ef7773bf9881cbda2d40d9a6,2025-04-28,Unknown,1,1,1
01967dcfb22b73b3b4241e28f26f457c,2025-04-28,Unknown,1,1,1
01967ddb7698708da04fd2f165697d01,2025-04-28,Unknown,1,1,1
0194841ee9e471c5a4ddc0e2f9def4ff,2025-04-28,Unknown,1,1,1
01967df1c4fb7193b9708ff134a272f5,2025-04-28,Unknown,1,1,1
019027e39d3672e9adc5d63b8444b681,2025-04-28,Unknown,1,1,1
01967e825fcc710e89cfe8fedf9d87fa,2025-04-28,Unknown,1,1,1
0195c0f02b6f722695856ed1af400fce,2025-04-28,Unknown,1,1,1
a3da5cf3adc341ca97ee4eaff41bf152,2025-04-28,Unknown,1,1,1
5bc3b3fb10d040c4adcbfe37de5d7b36,2025-04-28,Unknown,1,1,1
0903421d09b2489cae5876b8ea264d3e,2025-04-28,Unknown,1,1,1
0196803f7cbf727aafed9257ab238046,2025-04-29,Affiliate,1,1,1
01967ee2ca4f732b9c51c98357255d41,2025-04-29,Direct,1,1,1
c11b849c3f1d4b6b9431625a255f2825,2025-04-29,Direct,1,1,1
0192b82c315073bd8353a36c30f10583,2025-04-29,Direct,1,1,1
4d35621eaacf4bd1a79dc976968f5176,2025-04-29,Direct,1,1,1
0192e75fb2e273e0ad287406311e391f,2025-04-29,Direct,1,1,1
01967f65abf9733c924bedc80d47ba4a,2025-04-29,Direct,1,1,1
863a4b69c9cf424282106fc7a606d89c,2025-04-29,Direct,1,1,1
3a9cdc407cfc4a3288433f23c401bd08,2025-04-29,Direct,1,1,1
01959f9cb8f2735a816a4aaab19552ab,2025-04-29,Direct,1,1,1
01955244003371808cdacbb31eb66ee6,2025-04-29,Direct,1,1,1
018d833258b97015b27063f78d8d3335,2025-04-29,Direct,1,1,1
3cdae3d14e6d45b5aa372cf6546ebdbf,2025-04-29,Direct,1,1,1
018f703bfbbe716388f5c523c807b661,2025-04-29,Direct,1,1,1
661488c1e7024e49a1afec1095652993,2025-04-29,Direct,1,1,1
8cafbf35757b4fda9d43eecade0e9896,2025-04-29,Direct,1,1,1
b5753842002c40daaaf7199d7b1f4563,2025-04-29,Direct,1,1,1
188183555a4443c99ded2ba96de54e26,2025-04-29,Direct,1,1,1
019680cbd5ce7006ba5a096934bf01f7,2025-04-29,Direct,1,1,1
01952e1dc5c071c2912a7f484b5e1fb0,2025-04-29,Direct,1,1,1
30c71c25456a46ebb0abdc7eb30052dc,2025-04-29,Direct,1,1,1
01960acb5f5e70869301f485b4b7ef11,2025-04-29,Direct,1,1,1
01968121302a735e89dd371e5394869f,2025-04-29,Direct,1,1,1
01968131a4ec728aa0748c2fac079f7f,2025-04-29,Direct,1,1,1
0196783c587e72bf8e5e6a5ffbf7aa18,2025-04-29,Direct,1,1,1
018b7c4e87c273f5b8029cc89ae1ba8a,2025-04-29,Direct,1,1,1
8e9ac874cfd04169838a56a14f8d227e,2025-04-29,Direct,1,1,1
a103a2db91fe42af801176be9bf7d47c,2025-04-29,Direct,1,1,1
019306a2c28173c8bcbc4df6c4733ccf,2025-04-29,Direct,1,1,1
01919ed3420b7324a0edfdf1ef2ebd49,2025-04-29,Direct,1,1,1
0196815317447394a14d992fa980e186,2025-04-29,Direct,1,1,1
018dfaab4155718ebeb0c3d8a0e54829,2025-04-29,Direct,1,1,1
0193462c792773428e0bdb245ad57277,2025-04-29,Direct,1,1,1
445ce9bf6845467ca3bb4918c198fbe7,2025-04-29,Direct,1,1,1
018b7815f9c271469972a4fc8d976bf6,2025-04-29,Direct,1,1,1
e7032014a4aa4f04b3c8b7dc2b8fd41b,2025-04-29,Direct,1,1,1
018ea87d1d0373c19399558925e255f0,2025-04-29,Direct,1,1,1
0190c6edbe1573caaec4e5a510c133af,2025-04-29,Direct,1,1,1
019681ec36c97221860ddfeb98517d37,2025-04-29,Direct,1,1,1
019681eb9afd7034be1873443b26173f,2025-04-29,Direct,1,1,1
019206c78f2970539f07ef441f622e03,2025-04-29,Direct,1,1,1
019681fb9376725eb497afacf1e832b4,2025-04-29,Direct,1,1,1
018fa766835e7164a07cc6835cf59fbe,2025-04-29,Direct,1,1,1
01936ce6159370a99e12cf0dd106e2a7,2025-04-29,Direct,1,1,1
6f5b560c5d4f49c7ae9c366f31de11b9,2025-04-29,Direct,1,1,1
01920a05c8d770dc9867587128ba71e6,2025-04-29,Direct,1,1,1
0196821feeae7150905a9ea409b7c436,2025-04-29,Direct,1,1,1
019547dcbd9173b59a3edcc9c48e3900,2025-04-29,Direct,1,1,1
0196822f9d5170fe8cea2f2f0b0f9651,2025-04-29,Direct,1,1,1
018e1943a60771cbb53b40590ad951f4,2025-04-29,Direct,1,1,1
0196823673b6725f86f3941f2af5ae21,2025-04-29,Direct,1,1,1
0195f6e92a817249a80e67d5af9a6cb2,2025-04-29,Direct,1,1,1
0196824ad57273f08ea62ef0f489c0e8,2025-04-29,Direct,1,1,1
8a8918f7c6fe4324b248256a6d59381d,2025-04-29,Direct,1,1,1
018bc850bc6e7250a0a29a8ccba960ff,2025-04-29,Direct,1,1,1
ffb2bc87da3a4ddfb087b0f7bb48bd53,2025-04-29,Direct,1,1,1
0190bcee648673adb106499f37c5aee4,2025-04-29,Direct,1,1,1
01965e4d5953730189d58020c9b63a07,2025-04-29,Direct,1,1,1
f98f4e04566b4eb298976a7e938ebe6d,2025-04-29,Direct,1,1,1
0196828cc314731ab98ed7dce30733f0,2025-04-29,Direct,1,1,1
018b9ab6ee8d704c982cf543949131f8,2025-04-29,Direct,1,1,1
e9405de86e1c4b398c487e61c78fd871,2025-04-29,Direct,1,1,1
1017cb5e403f4c2b900b35cbfe7b9f4c,2025-04-29,Direct,1,1,1
019682cc85ea7349a9307fa349be655c,2025-04-29,Direct,1,1,1
01924e89693370189d3a154e4aa0ba88,2025-04-29,Direct,1,1,1
019682f4c79c71b780635a00a4ee5204,2025-04-29,Direct,1,1,1
44214e2e342c483597c9fec39042ef1a,2025-04-29,Direct,1,1,1
019682f9dcd7727db98e290a2c0102b0,2025-04-29,Direct,1,1,1
01968311d6027172997942afec42d50b,2025-04-29,Direct,1,1,1
01968317de0473b09411ee476a8d223f,2025-04-29,Direct,1,1,1
0196831911417321ac5f5760a49b8637,2025-04-29,Direct,1,1,1
c27a594e3b704214b97aec4b8128c637,2025-04-29,Direct,1,1,1
01968305b84773e296e2473afe3c4c37,2025-04-29,Direct,1,1,1
01951f42df2b739b906564616a4f1604,2025-04-29,Direct,1,1,1
01965a29d4dd727ea85e9ec0dd48c4f0,2025-04-29,Direct,1,1,1
0196832500127241889947398ef0a56c,2025-04-29,Direct,1,1,1
0196832cfdab730eb2e7e6e206725211,2025-04-29,Direct,1,1,1
019619dd40bf730c96bb1e41258a4ae9,2025-04-29,Direct,1,1,1
0194e98833b5718aa260487775eb2c77,2025-04-29,Direct,1,1,1
0196832f381870c880c879c73d5e9da1,2025-04-29,Direct,1,1,1
6327a6a33e254c3fabb56dbf12e0a912,2025-04-29,Direct,1,1,1
019683387aad70838f2555b535e6d772,2025-04-29,Direct,1,1,1
0196833d3d2c72168faf36b33a3ad8a3,2025-04-29,Direct,1,1,1
01952825232070598a57a089693f923c,2025-04-29,Direct,1,1,1
0194b3ac30b372df8fc0037413f2260a,2025-04-29,Direct,1,1,1
0196835060f07201aa2a24df6450e527,2025-04-29,Direct,1,1,1
01948941ecc070afa63dcc8914119448,2025-04-29,Direct,1,1,1
019504e1aaf672a98234d2c039e7971c,2025-04-29,Direct,1,1,1
018fe9bfee377111b9b9c6f5f58f632e,2025-04-29,Direct,1,1,1
0196835f704b721c8f104ef2135a6952,2025-04-29,Direct,1,1,1
01968364149e7161a88045c9e289b0cd,2025-04-29,Direct,1,1,1
01968368ff5871509479ad7fa55a3f5d,2025-04-29,Direct,1,1,1
0195a50f4c887220a83f3768689ef270,2025-04-29,Direct,1,1,1
019317ccf2f271248f4f1583bb442d03,2025-04-29,Direct,1,1,1
01968374a30d726b922ece25110ba72b,2025-04-29,Direct,1,1,1
0195f846651673afad69647154812baa,2025-04-29,Direct,1,1,1
018d405a48ca70ccbaeea58eb3216da6,2025-04-29,Direct,1,1,1
01968319c39671ebb1bc8421e7468220,2025-04-29,Direct,1,1,1
0191d216fc22722c87135f15527d72e8,2025-04-29,Direct,1,1,1
0194e476da0f72a1a28d7e8b275a0b74,2025-04-29,Direct,1,1,1
018eb3e9e6b97247aa7a33e9aece03c7,2025-04-29,Direct,1,1,1
019515995b0f7262959ccfbb024e211c,2025-04-29,Direct,1,1,1
0196807d3a1d70108b8e7c80d5a7b7e3,2025-04-29,Direct,1,1,1
019680878b617125bacbb475e80705f1,2025-04-29,Direct,1,1,1
0196809997dc73a2a85a1be8ef4a98ca,2025-04-29,Direct,1,1,1
019680acc8bc73089871690c532a7266,2025-04-29,Direct,1,1,1
019680b6d7147142a57821e5ec63119d,2025-04-29,Direct,1,1,1
01967c7b2fab72679c5e85fd7d6985bf,2025-04-29,Direct,1,1,1
019681491a7073a5b5e2c79d0fbcb45f,2025-04-29,Direct,1,1,1
0196814c51ec71fbafadd8cf6b12f60c,2025-04-29,Direct,1,1,1
0191d33ff5ee7054b8494962531ce63a,2025-04-29,Direct,1,1,1
01967d098a5d72dd894d6d2e85ff6eac,2025-04-29,Direct,1,1,1
01967ca9aaca733fa6636a6b75ba54d9,2025-04-29,Direct,1,1,1
01967b8dc0d1736490248f54e274d89a,2025-04-29,Direct,1,1,1
01967be6464c72c7b07a3cca1bd3416a,2025-04-29,Direct,1,1,1
0193e3675eb27316ac44461ed481f3f9,2025-04-29,Direct,1,1,1
01967d93f1b170ec9891a3ecc155dd10,2025-04-29,Direct,1,1,1
0195a00f029d735baccc6b4644f2fdb5,2025-04-29,Direct,1,1,1
01967d4d6ee873abac76ca52b27a96b4,2025-04-29,Direct,1,1,1
01967c0c6c7773bbb08d2b5a33b4b43a,2025-04-29,Direct,1,1,1
01967d369d2e71bd98c9b433436bfbc4,2025-04-29,Direct,1,1,1
01967c7c883572fcb81ddf679a76aca4,2025-04-29,Direct,1,1,1
01967bf2d4f77122af99c8fbda0f3ef1,2025-04-29,Direct,1,1,1
018fcfe153117104b269c70dafc4d4cb,2025-04-29,Direct,1,1,1
019680f0273572f789cd24fcec4d57d7,2025-04-29,Direct,1,1,1
018ffd4862cf7226bd1e0e27c37e069a,2025-04-29,Direct,1,1,1
01968033aa3d720f9a9074c6403fc411,2025-04-29,Direct,1,1,1
01967c2cb38f7317b442d5de1d063f79,2025-04-29,Direct,1,1,1
019681d3117c70929b7e2a1082e97646,2025-04-29,Direct,1,1,1
01967cabc5ee73ffaaf3778c88788f61,2025-04-29,Direct,1,1,1
019680e2f57f7332b08cfabc84b4c058,2025-04-29,Direct,1,1,1
01968196889171a18c9fd84181a44c8c,2025-04-29,Direct,1,1,1
019681eedf667374a688e7d96ee41174,2025-04-29,Direct,1,1,1
019681f19bc570ea9855888e31ff2fcf,2025-04-29,Direct,1,1,1
019681f4df81723aa47af557badf6a7c,2025-04-29,Direct,1,1,1
0195d2dd24077236bb47daf4b0d8699a,2025-04-29,Direct,1,1,1
01967d0e2a9e7346b188e574030049b6,2025-04-29,Direct,1,1,1
019681fdcaab71419f74d94bba39e1a1,2025-04-29,Direct,1,1,1
019682023d8270248d98e526ba945648,2025-04-29,Direct,1,1,1
3208c0ba684a460eb85a9d5db753ad8b,2025-04-29,Direct,1,1,1
019680a2e8587365a55ad84721dee838,2025-04-29,Direct,1,1,1
01968209791473378ab6ff7fe085011b,2025-04-29,Direct,1,1,1
01967c610b21715ea3ae50cac22171a2,2025-04-29,Direct,1,1,1
01968216a35870ba8bda2bba515d1fd3,2025-04-29,Direct,1,1,1
01968214f97d72d389a13d5c3062e8ea,2025-04-29,Direct,1,1,1
01967d04aa247171ab076541dbe65a68,2025-04-29,Direct,1,1,1
018deaa41b4471e78888913093885b86,2025-04-29,Direct,1,1,1
0196821b9efc722e915cea0e529dd435,2025-04-29,Direct,1,1,1
01968221610a723199d4d6474f1aae6c,2025-04-29,Direct,1,1,1
0196818f11de71e08bff635d0508aa4e,2025-04-29,Direct,1,1,1
0196822b714171ef9ae2d412a7e58fbb,2025-04-29,Direct,1,1,1
0196822d52c1730a8fe5fd5de9ba0621,2025-04-29,Direct,1,1,1
019682403ad970ddab9bdcea1e137965,2025-04-29,Direct,1,1,1
019049b6bb5b703b88808e1029eb0958,2025-04-29,Direct,1,1,1
01968252dbd272c8b7e7781f7e3728b3,2025-04-29,Direct,1,1,1
01967cb4003773e6b8379b53eed5bb5f,2025-04-29,Direct,1,1,1
0196826277a470c1a8d854772627db19,2025-04-29,Direct,1,1,1
01967e37768a73198632190fe2db1cd9,2025-04-29,Direct,1,1,1
019620e48cce7372a5aff7e738a29b11,2025-04-29,Direct,1,1,1
01954d5f9d0870dc93086d45e9d45f8d,2025-04-29,Direct,1,1,1
019680af12237095bbc4f9119bc8bc87,2025-04-29,Direct,1,1,1
0196828a3d1f729f89bde22fe2d6d742,2025-04-29,Direct,1,1,1
019016826dec70298f5eb2f562d7540c,2025-04-29,Direct,1,1,1
0195533bce4273868cd7663c54097d5f,2025-04-29,Direct,1,1,1
019682a871a4712baac49f9f291a57e3,2025-04-29,Direct,1,1,1
0196817e47717076907217c9c7a3ef8d,2025-04-29,Direct,1,1,1
019682ac857972199dc1a950ed380f02,2025-04-29,Direct,1,1,1
01967c775b6471c88b6df93bea0e21e0,2025-04-29,Direct,1,1,1
019682b047ba71e4b27e756eacb9e3d3,2025-04-29,Direct,1,1,1
019682b57359726d80219e0f234bae0d,2025-04-29,Direct,1,1,1
019682babec97107beb73ed7a7a56e9b,2025-04-29,Direct,1,1,1
019682bfe5b5722c91bfc3a7e52149d2,2025-04-29,Direct,1,1,1
019682ca21167077bbb633f0cc510620,2025-04-29,Direct,1,1,1
01968053b3287378863af3f8962c004b,2025-04-29,Direct,1,1,1
019682ef1d74704dab2be97323a77e14,2025-04-29,Direct,1,1,1
019682f9d6bd7387995e7f4bc9ae6c07,2025-04-29,Direct,1,1,1
019682f80289717d870946fe0d4de76e,2025-04-29,Direct,1,1,1
01900c18c6244c868fc2df1a1ba0404d,2025-04-29,Direct,1,1,1
0196830b788173098e2aac8dfbd56724,2025-04-29,Direct,1,1,1
0194165f50987219b9dee3deb38ad14c,2025-04-29,Direct,1,1,1
019683166ca471f3bfe3a283b22c969b,2025-04-29,Direct,1,1,1
019683193a3970cea574f18cbe71c305,2025-04-29,Direct,1,1,1
1f8ad7677b6b419a85b839295eeecbd5,2025-04-29,Direct,1,1,1
01967d4b67e573f6be5127655e41931d,2025-04-29,Direct,1,1,1
019680ef7ff872fcaac8225ed998d5fe,2025-04-29,Direct,1,1,1
0196832f820f713ba9ade56739b3c03e,2025-04-29,Direct,1,1,1
0196833d06747278bcbf03b69e0d5fcf,2025-04-29,Direct,1,1,1
01967c4d95ff7349916c44e89d95f569,2025-04-29,Direct,1,1,1
01968346edb0710a94ee0aac70528e20,2025-04-29,Direct,1,1,1
0196834e1d3d70f79f26abc8ef22b628,2025-04-29,Direct,1,1,1
019683510a2c72c2a556ceaf5eca626f,2025-04-29,Direct,1,1,1
019636512e6d727f8be3bb89eacf8fa1,2025-04-29,Direct,1,1,1
0196835d7cf67199bd0e1178a4ee4dd8,2025-04-29,Direct,1,1,1
0196838e530872f5b3555b700e930f58,2025-04-29,Direct,1,1,1
019683a78545706f8466405699cb98a3,2025-04-29,Direct,1,1,1
0195d1f035da70c1a9fcf436bdc53406,2025-04-29,Direct,1,1,1
019683d807c670aeabfd0375ae7995be,2025-04-29,Direct,1,1,1
0196812351f171018597d9e0ef5287b7,2025-04-29,Direct,1,1,1
59fed5cc0d7e44acb4bd88c073305f92,2025-04-29,Email,1,1,1
484a53ae67104432987b9751013ca3ed,2025-04-29,Email,1,1,1
01968132236271039557701ab42cdc65,2025-04-29,Email,1,1,1
01909be3f3b8719ebfde9dbab7441438,2025-04-29,Google,1,1,1
019680a900c6715b8ea6628f486dc2f5,2025-04-29,Google,1,1,1
019680b5488c71419c1007174cf93679,2025-04-29,Google,1,1,1
0191e6c9e55272bb865d51525de4176f,2025-04-29,Google,1,1,1
018c5e65c981714a8f04eb2519205572,2025-04-29,Google,1,1,1
019680c0943573f888afa11a95151e67,2025-04-29,Google,1,1,1
019680cf0352726f87fb498d4b450377,2025-04-29,Google,1,1,1
019680d7769371f7b9bb047cbb8b7279,2025-04-29,Google,1,1,1
a8c8b40ae2884e64a15eed16d2d80e84,2025-04-29,Google,1,1,1
019680d8445e72d68252260f8d986df6,2025-04-29,Google,1,1,1
931111c8693b4e18af36a13d008c053d,2025-04-29,Google,1,1,1
01967d1270bd73f2948db0cd9623416a,2025-04-29,Google,1,1,1
7b102db071594d42a8b1fcbf732e3c76,2025-04-29,Google,1,1,1
047c6fce427741a4a20a6dc0bb1badc1,2025-04-29,Google,1,1,1
019680faba59733e9da2e8ad44daebab,2025-04-29,Google,1,1,1
019680fb919d73b18ace494651b7a4b7,2025-04-29,Google,1,1,1
018da72abd5772e7a486fab527ca85c9,2025-04-29,Google,1,1,1
0190ca75511f71d3a3aa6b988c4135d4,2025-04-29,Google,1,1,1
37283cfaa953459cac1b7e51cc6346d7,2025-04-29,Google,1,1,1
01968125f3be72d5b42dae42f16f1b2c,2025-04-29,Google,1,1,1
0196816266c27335a0dfad4db8052185,2025-04-29,Google,1,1,1
01968169e96071118042612955685193,2025-04-29,Google,1,1,1
7e4e5d5fb2704c118034f4a75ecd7d8d,2025-04-29,Google,1,1,1
0196817b277b72c08810910406517464,2025-04-29,Google,1,1,1
01968189eab3722d923cd9ca8585c0d9,2025-04-29,Google,1,1,1
0195b8e5340c7046af7b28ab20887d33,2025-04-29,Google,1,1,1
019681b3837071c6b2c25b07382fce03,2025-04-29,Google,1,1,1
019681b461f073fab3b512c42e93f0ce,2025-04-29,Google,1,1,1
018ee72bd30170f5844f6c487d40f7b4,2025-04-29,Google,1,1,1
018f16cf6752739094a2590f25b85d06,2025-04-29,Google,1,1,1
019682147c8171cab1f69bf9110ca436,2025-04-29,Google,1,1,1
0191b456ec51705a84873f4d7ec5f830,2025-04-29,Google,1,1,1
01968233f1cb70779f5d2c3ddca465bc,2025-04-29,Google,1,1,1
019682324b50738d8b62e4ecd82e2b6a,2025-04-29,Google,1,1,1
019682512b0372b3bde85bf23a20b49a,2025-04-29,Google,1,1,1
01968250dd9b719b910db1f36a026ffa,2025-04-29,Google,1,1,1
01968252c8ad70f1af3cee713876e0f4,2025-04-29,Google,1,1,1
019682663dd773c3b88ea65d0095d85c,2025-04-29,Google,1,1,1
1ae7d60aa0f64cab9b0de696e424e740,2025-04-29,Google,1,1,1
1968e293e7bf459ab2ece7194cc7f269,2025-04-29,Google,1,1,1
019682de7b77724c8383c7a81aa71d03,2025-04-29,Google,1,1,1
019682e70f6872b0908d2ffa232ceea3,2025-04-29,Google,1,1,1
019682fc3844733185c91b36e140d3e5,2025-04-29,Google,1,1,1
0196830726f772028f68d16782ee9e3c,2025-04-29,Google,1,1,1
018f87a6608373628f362936d55e972d,2025-04-29,Google,1,1,1
018d291b2cef7274a1d363ab43b8bf4a,2025-04-29,Google,1,1,1
0193e442466a729ca0497449ee212cf5,2025-04-29,Google,1,1,1
0196832230dc7274928caffa2af942a4,2025-04-29,Google,1,1,1
019683226e6673339a4b5ed5c0411ffb,2025-04-29,Google,1,1,1
01968330f1c171f38e3d2f84762c5be0,2025-04-29,Google,1,1,1
01968333cebb73caa04f1ea6b6db4758,2025-04-29,Google,1,1,1
01968337e2c57389898c493f42b8b71c,2025-04-29,Google,1,1,1
d5c65a039b6c47b89612b36f892e279c,2025-04-29,Google,1,1,1
01927194cd94709a85372566c9dae1a9,2025-04-29,Google,1,1,1
0196834f902572c8ab78fec4738a6d6a,2025-04-29,Google,1,1,1
0196835d34dd72d681d213f9672e65dc,2025-04-29,Google,1,1,1
0196835be5a3737fbcf358fca23dadbf,2025-04-29,Google,1,1,1
01952867f13f703e93b3b2d54d7762fa,2025-04-29,Google,1,1,1
0194c632d5ed732e97f1e797c8cb0d0d,2025-04-29,Google,1,1,1
cd7cb5705a404b8a9feabd0f596ea73f,2025-04-29,Google,1,1,1
01967cddc0c1733b8fbd3a7f9d312226,2025-04-29,Google,1,1,1
0196806dfc3370f293717698ce750205,2025-04-29,Google,1,1,1
019680df813e73569ce6725c8585083f,2025-04-29,Google,1,1,1
0193033d02e1705f9af23c85b477ba3d,2025-04-29,Google,1,1,1
019681ba9bcb7107949964e84056b1ef,2025-04-29,Google,1,1,1
01967ffe97f7730b8d6a4fc87f647e3d,2025-04-29,Google,1,1,1
019681bb1f847314a54ecd633a664cce,2025-04-29,Google,1,1,1
01968017d12771a5b2c95d275ef12f09,2025-04-29,Google,1,1,1
019681d0f2ba72679e8f67c183ba0874,2025-04-29,Google,1,1,1
019681a46ab170ef882f2d6a5be75f14,2025-04-29,Google,1,1,1
019681d84e0671c9b84dc4ab9b5660b9,2025-04-29,Google,1,1,1
019681d9f48972c4bfa20696c9b212a7,2025-04-29,Google,1,1,1
019681dd5d48727a935b150c624ad3f6,2025-04-29,Google,1,1,1
0196806eae1e73809da75409ab1f696e,2025-04-29,Google,1,1,1
019681f103497114a4efd3418c69278c,2025-04-29,Google,1,1,1
019681f1482e713d9357800efaf3db80,2025-04-29,Google,1,1,1
01968222fb4172098773a3cbc5e5befa,2025-04-29,Google,1,1,1
01958687306972e09eb79a77cdef71da,2025-04-29,Google,1,1,1
01968236e7d07160a2667b79a82fc462,2025-04-29,Google,1,1,1
0196823b29ca72b79b23a8f9b6fa5116,2025-04-29,Google,1,1,1
0196823c0ed373a283ae552a3ea7bc27,2025-04-29,Google,1,1,1
0196823d4ee7733ebfa7b954bc1c698c,2025-04-29,Google,1,1,1
0196823dee9773d4b276487d5084bb73,2025-04-29,Google,1,1,1
019682411fd471e6930b385f5197b32b,2025-04-29,Google,1,1,1
019682447977723aad1ac660aedab7d5,2025-04-29,Google,1,1,1
0196800bca1173dd8b5bb4c9b18fcd35,2025-04-29,Google,1,1,1
01968265f4f9718c9d95ec72317e7738,2025-04-29,Google,1,1,1
01968271a96970f29687e33fa4ab4599,2025-04-29,Google,1,1,1
019682749aea7066900fced260ff4e1c,2025-04-29,Google,1,1,1
