country_iso,order_id,ordertime,utm_campaign,reporting_channel
IT,0196244139707336b9c07753bb7e0368,2025-04-11T09:49:36.496000,PMX_IT_IT_Focus_products,Google
IT,019680fc38fc70b3a0003743524b43b1,2025-04-29T09:58:55.484000,,Influencer
IT,019680fc38fc70b3a0003743524b43b1,2025-04-29T09:58:55.484000,PPC_IT_IT_Brand,Google
IT,0195f0957b9a71859fb261f2d0ccfb3b,2025-04-01T09:01:23.226000,,Direct
IT,0195f0957b9a71859fb261f2d0ccfb3b,2025-04-01T09:01:23.226000,,Direct
IT,0195f0957b9a71859fb261f2d0ccfb3b,2025-04-01T09:01:23.226000,,Direct
IT,0195f0957b9a71859fb261f2d0ccfb3b,2025-04-01T09:01:23.226000,,Direct
IT,0195f0957b9a71859fb261f2d0ccfb3b,2025-04-01T09:01:23.226000,PPC_IT_IT_Brand,Google
IT,0195f0957b9a71859fb261f2d0ccfb3b,2025-04-01T09:01:23.226000,,Direct
IT,0195f0957b9a71859fb261f2d0ccfb3b,2025-04-01T09:01:23.226000,,Direct
IT,0195f0957b9a71859fb261f2d0ccfb3b,2025-04-01T09:01:23.226000,,Direct
IT,0195f0957b9a71859fb261f2d0ccfb3b,2025-04-01T09:01:23.226000,,Direct
IT,019614cb06f172c0809ce10b48dddce9,2025-04-08T09:46:12.081000,,Organic Search
IT,01966472b49d73949e550a043382af8b,2025-04-23T20:59:21.117000,,
IT,0196243f156270c0b12f5c2470da9a92,2025-04-11T09:47:16.194000,,Influencer
IT,0196243f156270c0b12f5c2470da9a92,2025-04-11T09:47:16.194000,PMX_IT_IT_Focus_products,Google
IT,0195f095ba5373e8b18622484996ec3d,2025-04-01T09:01:39.282000,,Organic Search
IT,0196592e4585720ba342504cfaba11a8,2025-04-21T16:28:46.853000,,
IT,01966c098a6271b29b700f6b9c56cae3,2025-04-25T08:21:26.754000,,Direct
IT,01966c098a6271b29b700f6b9c56cae3,2025-04-25T08:21:26.754000,REA_ASC_IT_AWO_CATLG,Meta
IT,01966c098a6271b29b700f6b9c56cae3,2025-04-25T08:21:26.754000,,Direct
IT,01966c098a6271b29b700f6b9c56cae3,2025-04-25T08:21:26.754000,,Influencer
IT,01966c098a6271b29b700f6b9c56cae3,2025-04-25T08:21:26.754000,,Direct
IT,01966c098a6271b29b700f6b9c56cae3,2025-04-25T08:21:26.754000,,Organic Search
IT,01966c098a6271b29b700f6b9c56cae3,2025-04-25T08:21:26.754000,,Direct
IT,01966c098a6271b29b700f6b9c56cae3,2025-04-25T08:21:26.754000,,Organic Search
IT,01966c098a6271b29b700f6b9c56cae3,2025-04-25T08:21:26.754000,,Direct
IT,01966c098a6271b29b700f6b9c56cae3,2025-04-25T08:21:26.754000,PMX_IT_IT_Other_products,Google
IT,01966c098a6271b29b700f6b9c56cae3,2025-04-25T08:21:26.754000,,Direct
IT,01966c098a6271b29b700f6b9c56cae3,2025-04-25T08:21:26.754000,,Direct
IT,01966c098a6271b29b700f6b9c56cae3,2025-04-25T08:21:26.754000,,Direct
IT,01962e1f842a727d84604bce28874a95,2025-04-13T07:48:59.562000,,Organic Search
IT,01962e1f842a727d84604bce28874a95,2025-04-13T07:48:59.562000,,Direct
IT,01962e1f842a727d84604bce28874a95,2025-04-13T07:48:59.562000,PPC_IT_IT_Brand,Google
IT,01962e1f842a727d84604bce28874a95,2025-04-13T07:48:59.562000,,Organic Search
IT,01962e1f842a727d84604bce28874a95,2025-04-13T07:48:59.562000,,Organic Search
IT,01962098a6a87204b47ad6f4eeeee0d7,2025-04-10T16:46:37.224000,,Influencer
IT,01962098a6a87204b47ad6f4eeeee0d7,2025-04-10T16:46:37.224000,PPC_IT_IT_Brand,Google
NL,01967d3cb162702da6a56762dcdecbc7,2025-04-28T16:30:51.746000,2025-04-28,Email
NL,01967d3cb162702da6a56762dcdecbc7,2025-04-28T16:30:51.746000,,Influencer
NL,01967d3cb162702da6a56762dcdecbc7,2025-04-28T16:30:51.746000,2025-04-28,Email
NL,01967681ab5c73ecab1a276160c10a43,2025-04-27T09:08:51.676000,,
IT,0196682db61973378274ebbc3f3cfb4a,2025-04-24T14:22:28.377000,PMX_IT_IT_Focus_products,Google
IT,0196612e783771c5b4641a94af02dabd,2025-04-23T05:45:57.559000,,
IT,019615bf577b7188b60c560dd9a8cc19,2025-04-08T14:13:03.483000,,
IT,01963a8f64b8707badfdf488fdbf2f5a,2025-04-15T17:46:38.136000,010425,Organic Social
IT,01963a8f64b8707badfdf488fdbf2f5a,2025-04-15T17:46:38.136000,010425,Organic Social
IT,01963a8f64b8707badfdf488fdbf2f5a,2025-04-15T17:46:38.136000,010425,Organic Social
IT,01963a8f64b8707badfdf488fdbf2f5a,2025-04-15T17:46:38.136000,010425,Organic Social
IT,01963a8f64b8707badfdf488fdbf2f5a,2025-04-15T17:46:38.136000,,Direct
IT,01963a8f64b8707badfdf488fdbf2f5a,2025-04-15T17:46:38.136000,AMILANOPUOI,Influencer
IT,0195f8a77a2c7253beaaf578664c0b2a,2025-04-02T22:38:00.235000,,
NL,0195f2104f7673eb9a2ace287cedefa7,2025-04-01T15:55:10.070000,,Direct
IT,019649564c977278b2cd06030c12b6ac,2025-04-18T14:38:34.646000,,Organic Search
IT,0196476256ed729a9545f240a0943c0a,2025-04-18T05:32:29.293000,,
IT,0196595f1ad67150b9a0f8e5fb5c740c,2025-04-21T17:22:07.189000,,
NL,0195f311286570d38d4d0836197d1e40,2025-04-01T20:35:42.821000,,
IT,019642f672737042914eed54b5a5b5bb,2025-04-17T08:56:09.587000,,Direct
IT,019642f672737042914eed54b5a5b5bb,2025-04-17T08:56:09.587000,,Direct
IT,019642f672737042914eed54b5a5b5bb,2025-04-17T08:56:09.587000,,Direct
IT,019615b4339572498971842ef5b20316,2025-04-08T14:00:53.396000,Google Branded Search Italy MaxConv,Google
IT,019613f36d79719ea8570054033d6595,2025-04-08T05:50:42.553000,,
IT,0196156b44f1708fbefe87624ffc94b1,2025-04-08T12:41:13.712000,,
NL,0196165a5166706ca860aa475f65ef3d,2025-04-08T17:02:20.006000,,Influencer
NL,0196165a5166706ca860aa475f65ef3d,2025-04-08T17:02:20.006000,PMX_NL_NL_Other_products,Google
IT,01961f4d396b71aab656612376e64ed0,2025-04-10T10:44:36.843000,,Influencer
IT,01961f4d396b71aab656612376e64ed0,2025-04-10T10:44:36.843000,,Organic Search
NL,019614aaffd772d4a6548127167614a2,2025-04-08T09:11:13.111000,PMX_NL_NL_Other_products,Google
IT,019610c9c3ce7309a1d655f6ce17068e,2025-04-07T15:06:20.494000,,
IT,0196532e57fb734b82f95c7b7be4089e,2025-04-20T12:31:08.282000,,
IT,0196121b082a71d6a5ac69ad986da78d,2025-04-07T21:14:43.625000,,
IT,0196868a019470aab03c19d05760693a,2025-04-30T11:51:53.492000,,Direct
NL,0195fba3bdd173329468db967a7d1bc3,2025-04-03T12:32:47.056000,PMX_NL_NL_Other_products,Google
NL,0195ff900fcc73e783fed90a371cb644,2025-04-04T06:49:46.187000,PAQATO_versandbestatigung,Other Organic Media
NL,0195ff900fcc73e783fed90a371cb644,2025-04-04T06:49:46.187000,PMX_NL_NL_Focus_products,Google
IT,0195f0e2ba6273a98bb3fb7e8837448b,2025-04-01T10:25:45.570000,,
IT,0195faba7145728c95890045b0a02737,2025-04-03T08:17:57.572000,Google Shopping - Italy High Margin,Google
IT,019635cc875672b79d21003c8476fecb,2025-04-14T19:35:18.614000,,Direct
IT,019635cc875672b79d21003c8476fecb,2025-04-14T19:35:18.614000,,Influencer
IT,019685ea21c7703da1d94ebedac379bf,2025-04-30T08:57:15.974000,,
IT,0195f8b36a2b720a9893dfb0909c54c5,2025-04-02T22:51:02.571000,,
IT,01961aaed7e073f388dc20a45899555c,2025-04-09T13:13:08.319000,,Referral
IT,01961aaed7e073f388dc20a45899555c,2025-04-09T13:13:08.319000,PPC_IT_IT_Brand,Google
NL,019629a19611714dac3fc83c3be3bc6a,2025-04-12T10:52:57.745000,,
IT,019643da934a72b5b881fbba23ed45b2,2025-04-17T13:05:20.201000,,
IT,019611ace2d473a0bae8288b0fd2e1e5,2025-04-07T19:14:25.107000,,
IT,019649f9034873ebb5e54b47ad3d0e66,2025-04-18T17:36:18.247000,,Influencer
IT,019649f9034873ebb5e54b47ad3d0e66,2025-04-18T17:36:18.247000,,Direct
NL,01968779ce507335b35bca1f76c5e884,2025-04-30T16:13:49.008000,,Organic Social
NL,01968779ce507335b35bca1f76c5e884,2025-04-30T16:13:49.008000,,Organic Social
NL,01968779ce507335b35bca1f76c5e884,2025-04-30T16:13:49.008000,,Direct
IT,0195f2e8bc027364a91c285c98d13909,2025-04-01T19:51:33.634000,,Direct
IT,0195f2e8bc027364a91c285c98d13909,2025-04-01T19:51:33.634000,,Direct
IT,0195f2e8bc027364a91c285c98d13909,2025-04-01T19:51:33.634000,110325,Organic Social
IT,0195f2e8bc027364a91c285c98d13909,2025-04-01T19:51:33.634000,060325,Organic Social
IT,0195f2e8bc027364a91c285c98d13909,2025-04-01T19:51:33.634000,,Influencer
IT,0195f2e8bc027364a91c285c98d13909,2025-04-01T19:51:33.634000,,Direct
IT,0195f2e8bc027364a91c285c98d13909,2025-04-01T19:51:33.634000,,Direct
IT,0195f2e8bc027364a91c285c98d13909,2025-04-01T19:51:33.634000,,Direct
IT,019619faeb4a7363bd0209d9d303e3a3,2025-04-09T09:56:36.810000,,
IT,0196301cc6a27321ae1dadd075b350dd,2025-04-13T17:05:14.402000,,Direct
IT,0196301cc6a27321ae1dadd075b350dd,2025-04-13T17:05:14.402000,,Direct
IT,0196301cc6a27321ae1dadd075b350dd,2025-04-13T17:05:14.402000,PMX_IT_IT_Focus_products,Google
IT,0196301cc6a27321ae1dadd075b350dd,2025-04-13T17:05:14.402000,,Direct
IT,0196301cc6a27321ae1dadd075b350dd,2025-04-13T17:05:14.402000,,Direct
IT,0196301cc6a27321ae1dadd075b350dd,2025-04-13T17:05:14.402000,,Influencer
IT,019605fa86cf70c2b23520b94e5f1075,2025-04-05T12:43:46.766000,,Influencer
IT,019605fa86cf70c2b23520b94e5f1075,2025-04-05T12:43:46.766000,PPC_IT_IT_Brand,Google
IT,019605fa86cf70c2b23520b94e5f1075,2025-04-05T12:43:46.766000,PPC_IT_IT_Brand,Google
IT,019605fa86cf70c2b23520b94e5f1075,2025-04-05T12:43:46.766000,,Direct
IT,019605fa86cf70c2b23520b94e5f1075,2025-04-05T12:43:46.766000,PMX_IT_IT_Other_products,Google
IT,01963f1a5d0b71699d0a1247291bef47,2025-04-16T14:56:54.537000,,Organic Social
IT,01963f1a5d0b71699d0a1247291bef47,2025-04-16T14:56:54.537000,,Influencer
IT,01963f1a5d0b71699d0a1247291bef47,2025-04-16T14:56:54.537000,,Organic Social
IT,01963f1a5d0b71699d0a1247291bef47,2025-04-16T14:56:54.537000,REA_ASC_IT_AWO_CATLG,Meta
IT,01963f1a5d0b71699d0a1247291bef47,2025-04-16T14:56:54.537000,REA_ASC_IT_AWO_CATLG,Meta
IT,01963f1a5d0b71699d0a1247291bef47,2025-04-16T14:56:54.537000,REA_ASC_IT_AWO_CATLG,Meta
IT,01963f1a5d0b71699d0a1247291bef47,2025-04-16T14:56:54.537000,,Organic Social
IT,01963f1a5d0b71699d0a1247291bef47,2025-04-16T14:56:54.537000,REA_ASC_IT_AWO_CATLG,Meta
IT,01963f1a5d0b71699d0a1247291bef47,2025-04-16T14:56:54.537000,REA_ASC_IT_AWO_CATLG,Meta
IT,01968231bd5871188b2377e9360b17eb,2025-04-29T15:36:59.991000,,Referral
IT,01968231bd5871188b2377e9360b17eb,2025-04-29T15:36:59.991000,PPC_IT_IT_Brand,Google
IT,01968231bd5871188b2377e9360b17eb,2025-04-29T15:36:59.991000,PMX_IT_IT_Focus_products,Google
IT,01968231bd5871188b2377e9360b17eb,2025-04-29T15:36:59.991000,Google Shopping - Italy All Products,Google
IT,01968231bd5871188b2377e9360b17eb,2025-04-29T15:36:59.991000,PMX_IT_IT_Focus_products,Google
IT,01968231bd5871188b2377e9360b17eb,2025-04-29T15:36:59.991000,,Direct
IT,01968231bd5871188b2377e9360b17eb,2025-04-29T15:36:59.991000,PMX_IT_IT_Other_products,Google
IT,01968231bd5871188b2377e9360b17eb,2025-04-29T15:36:59.991000,,Direct
IT,01968231bd5871188b2377e9360b17eb,2025-04-29T15:36:59.991000,PPC_IT_IT_Brand,Google
NL,019683d85c7d71a4961890981df405b5,2025-04-29T23:18:36.924000,,Influencer
NL,019683d85c7d71a4961890981df405b5,2025-04-29T23:18:36.924000,,Direct
NL,019683d85c7d71a4961890981df405b5,2025-04-29T23:18:36.924000,,Direct
NL,019683d85c7d71a4961890981df405b5,2025-04-29T23:18:36.924000,,Direct
NL,019683d85c7d71a4961890981df405b5,2025-04-29T23:18:36.924000,,Direct
NL,0196029f8b2471b69ff45881dbee7b27,2025-04-04T21:05:32.451000,PMX_NL_NL_Focus_products,Google
NL,0196029f8b2471b69ff45881dbee7b27,2025-04-04T21:05:32.451000,PMX_NL_NL_Focus_products,Google
NL,0196029f8b2471b69ff45881dbee7b27,2025-04-04T21:05:32.451000,PMX_NL_NL_Focus_products,Google
IT,01962ee8388d7010a2dfb962ea143772,2025-04-13T11:28:12.941000,,
IT,019607a859067339beb3b70c177e0162,2025-04-05T20:33:15.525000,,
IT,0195f23b1b7571649360418c8ecfad61,2025-04-01T16:41:54.805000,,
IT,0195f0df03947262822b3b3289e0c8d9,2025-04-01T10:21:42.163000,,Organic Search
IT,0195f0df03947262822b3b3289e0c8d9,2025-04-01T10:21:42.163000,PMX_IT_IT_Other_products,Google
IT,0195f0df03947262822b3b3289e0c8d9,2025-04-01T10:21:42.163000,,Organic Search
IT,0195f0df03947262822b3b3289e0c8d9,2025-04-01T10:21:42.163000,Google Shopping - Italy Hero Products,Google
IT,0195f0df03947262822b3b3289e0c8d9,2025-04-01T10:21:42.163000,PMX_IT_IT_Focus_products,Google
IT,0195f0df03947262822b3b3289e0c8d9,2025-04-01T10:21:42.163000,PMX_IT_IT_Focus_products,Google
IT,0195f0df03947262822b3b3289e0c8d9,2025-04-01T10:21:42.163000,,Direct
IT,0195f0df03947262822b3b3289e0c8d9,2025-04-01T10:21:42.163000,,Organic Search
IT,0195f0df03947262822b3b3289e0c8d9,2025-04-01T10:21:42.163000,,Organic Search
IT,0195f0df03947262822b3b3289e0c8d9,2025-04-01T10:21:42.163000,Google Shopping - Italy All Products,Google
IT,0195f0df03947262822b3b3289e0c8d9,2025-04-01T10:21:42.163000,Google Shopping - Italy Hero Products,Google
IT,0195f0df03947262822b3b3289e0c8d9,2025-04-01T10:21:42.163000,PMX_IT_IT_Focus_products,Google
IT,0195f0df03947262822b3b3289e0c8d9,2025-04-01T10:21:42.163000,,Organic Search
IT,0195f0df03947262822b3b3289e0c8d9,2025-04-01T10:21:42.163000,,Organic Search
IT,0195f0df03947262822b3b3289e0c8d9,2025-04-01T10:21:42.163000,PMX_IT_IT_Focus_products,Google
NL,0195f020254a716e8c779ae064d79f13,2025-04-01T06:53:13.417000,,Influencer
NL,0195f020254a716e8c779ae064d79f13,2025-04-01T06:53:13.417000,,Organic Search
NL,0195f020254a716e8c779ae064d79f13,2025-04-01T06:53:13.417000,,Organic Search
IT,019645b2bd8472afa89d3d76751cdb75,2025-04-17T21:41:04.004000,,
IT,0195f4e6375c704ba4df885d7ec38075,2025-04-02T05:08:03.036000,,Organic Search
IT,0195f511d26773778ad743faf09b8c18,2025-04-02T05:55:40.774000,,
IT,0195fb0d3b9070e184f1eca3183f7219,2025-04-03T09:48:23.311000,PPC_IT_IT_Brand,Google
IT,0195fb0d3b9070e184f1eca3183f7219,2025-04-03T09:48:23.311000,PPC_IT_IT_Brand,Google
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Organic Search
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Organic Search
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,PMX_IT_IT_Focus_products,Google
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,PMX_IT_IT_Other_products,Google
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Organic Search
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,Google Shopping - Italy Hero Products,Google
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Organic Search
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,PPC_IT_IT_Brand,Google
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,0195f5e59f4673c0ba78dbd99887d650,2025-04-02T09:47:01.317000,,Direct
IT,01962f9047c872b4962e9c0af0409ce9,2025-04-13T14:31:46.888000,,Direct
IT,01962f9047c872b4962e9c0af0409ce9,2025-04-13T14:31:46.888000,canvas,Email
IT,01962f9047c872b4962e9c0af0409ce9,2025-04-13T14:31:46.888000,canvas,Email
IT,01962f9047c872b4962e9c0af0409ce9,2025-04-13T14:31:46.888000,,Direct
IT,01962f9047c872b4962e9c0af0409ce9,2025-04-13T14:31:46.888000,canvas,Email
IT,01962f9047c872b4962e9c0af0409ce9,2025-04-13T14:31:46.888000,canvas,Email
IT,01962f9047c872b4962e9c0af0409ce9,2025-04-13T14:31:46.888000,,Organic Search
IT,01965894b9fc7125ab5a8083f7d6b661,2025-04-21T13:41:04.123000,BIOITA_freeshipping,Organic Social
IT,01965894b9fc7125ab5a8083f7d6b661,2025-04-21T13:41:04.123000,BIOITA_freeshipping,Organic Social
IT,01965894b9fc7125ab5a8083f7d6b661,2025-04-21T13:41:04.123000,,Direct
IT,01965894b9fc7125ab5a8083f7d6b661,2025-04-21T13:41:04.123000,PPC_IT_IT_Brand,Google
IT,019676a5a1c770a1ac1d242910669900,2025-04-27T09:48:08.518000,,
IT,0195fd1c909872e1ab1ddadca020d439,2025-04-03T19:24:22.551000,PPC_IT_IT_Brand,Google
IT,0195fd1c909872e1ab1ddadca020d439,2025-04-03T19:24:22.551000,,Influencer
IT,01966cac32b2704689141c4dd17b0757,2025-04-25T11:19:06.674000,,
IT,019667f9354771b7a74e46950888d483,2025-04-24T13:25:07.526000,PPC_IT_IT_Brand,Google
IT,019667f9354771b7a74e46950888d483,2025-04-24T13:25:07.526000,PPC_IT_IT_Brand,Google
IT,019667f9354771b7a74e46950888d483,2025-04-24T13:25:07.526000,PPC_IT_IT_Brand,Google
IT,019667f9354771b7a74e46950888d483,2025-04-24T13:25:07.526000,PPC_IT_IT_Brand,Google
IT,019667f9354771b7a74e46950888d483,2025-04-24T13:25:07.526000,PPC_IT_IT_Brand,Google
IT,019667f9354771b7a74e46950888d483,2025-04-24T13:25:07.526000,,Influencer
IT,019667f9354771b7a74e46950888d483,2025-04-24T13:25:07.526000,PPC_IT_IT_Brand,Google
IT,019667f9354771b7a74e46950888d483,2025-04-24T13:25:07.526000,PPC_IT_IT_Brand,Google
IT,01962abbd67b732481e99c1458acca5d,2025-04-12T16:01:15.386000,,Influencer
IT,01962abbd67b732481e99c1458acca5d,2025-04-12T16:01:15.386000,,Direct
IT,01961f09602d731d9d66172e10614a70,2025-04-10T09:30:30.317000,,Direct
IT,01961f09602d731d9d66172e10614a70,2025-04-10T09:30:30.317000,,Direct
IT,019663b260d77005bc9d1a5ca7b6d624,2025-04-23T17:29:16.758000,,
IT,0196482cd23672a8a06739226dce35d2,2025-04-18T09:13:39.126000,,Influencer
IT,0196482cd23672a8a06739226dce35d2,2025-04-18T09:13:39.126000,PPC_IT_IT_Brand,Google
IT,0195f16527ce72ac86372f82f1f2d91d,2025-04-01T12:48:13.261000,,Organic Search
IT,0195f16527ce72ac86372f82f1f2d91d,2025-04-01T12:48:13.261000,,Direct
IT,0195f16527ce72ac86372f82f1f2d91d,2025-04-01T12:48:13.261000,PPC_IT_IT_Brand,Google
IT,019662e6aeea713795444799c9ba2067,2025-04-23T13:46:47.402000,,
IT,01964382542a70b39016a57e02887ca2,2025-04-17T11:28:56.874000,,Influencer
IT,01964382542a70b39016a57e02887ca2,2025-04-17T11:28:56.874000,PPC_IT_IT_Brand,Google
IT,01967db024f173b386d3ed1f3181b8ba,2025-04-28T18:36:57.968000,,
IT,01962ee368f3722c8efa0943edc2f125,2025-04-13T11:22:57.651000,PPC_IT_IT_Brand,Google
IT,019662fc3d0673ca87c7d5341c2d035a,2025-04-23T14:10:20.037000,,Influencer
IT,019662fc3d0673ca87c7d5341c2d035a,2025-04-23T14:10:20.037000,,Direct
IT,0195f17b84617338b998148fb11657b2,2025-04-01T13:12:38.753000,,
IT,01967b9d0c937106a2674afe116f1932,2025-04-28T08:56:52.115000,,Direct
IT,01967b9d0c937106a2674afe116f1932,2025-04-28T08:56:52.115000,,Direct
IT,01967b9d0c937106a2674afe116f1932,2025-04-28T08:56:52.115000,,Direct
IT,01967b9d0c937106a2674afe116f1932,2025-04-28T08:56:52.115000,,Direct
IT,01967b9d0c937106a2674afe116f1932,2025-04-28T08:56:52.115000,,Direct
IT,01967b9d0c937106a2674afe116f1932,2025-04-28T08:56:52.115000,,Direct
IT,01967b9d0c937106a2674afe116f1932,2025-04-28T08:56:52.115000,,Direct
IT,019639a5ae6b705da512a91c0e2dfe92,2025-04-15T13:31:21.578000,,
IT,0196597e09027157adb22863a3c47606,2025-04-21T17:55:54.242000,PMX_IT_IT_Other_products,Google
IT,0196597e09027157adb22863a3c47606,2025-04-21T17:55:54.242000,PMX_IT_IT_Other_products,Google
IT,0196597e09027157adb22863a3c47606,2025-04-21T17:55:54.242000,Google Shopping - Italy All Products,Google
NL,0195f82d145070dabff3d639cfc2729a,2025-04-02T20:24:18.767000,,Organic Social
NL,0195f82d145070dabff3d639cfc2729a,2025-04-02T20:24:18.767000,back_in_stock,Email
NL,0195f82d145070dabff3d639cfc2729a,2025-04-02T20:24:18.767000,back_in_stock,Email
NL,0195f82d145070dabff3d639cfc2729a,2025-04-02T20:24:18.767000,,Organic Social
NL,0195f82d145070dabff3d639cfc2729a,2025-04-02T20:24:18.767000,,Influencer
NL,0195f82d145070dabff3d639cfc2729a,2025-04-02T20:24:18.767000,,Direct
IT,01965bd8775a7249b02586b419f6e0fb,2025-04-22T04:53:55.162000,BIOITA_freeshipping,Organic Social
IT,01965bd8775a7249b02586b419f6e0fb,2025-04-22T04:53:55.162000,BIOITA_freeshipping,Organic Social
IT,01965bd8775a7249b02586b419f6e0fb,2025-04-22T04:53:55.162000,BIOITA_freeshipping,Organic Social
IT,01965bd8775a7249b02586b419f6e0fb,2025-04-22T04:53:55.162000,BIOITA_freeshipping,Organic Social
IT,01965bd8775a7249b02586b419f6e0fb,2025-04-22T04:53:55.162000,010425,Organic Social
IT,01965bd8775a7249b02586b419f6e0fb,2025-04-22T04:53:55.162000,,Organic Social
IT,01965bd8775a7249b02586b419f6e0fb,2025-04-22T04:53:55.162000,RUNVEG7,Influencer
IT,01965bd8775a7249b02586b419f6e0fb,2025-04-22T04:53:55.162000,BIOITA_freeshipping,Organic Social
IT,01965bd8775a7249b02586b419f6e0fb,2025-04-22T04:53:55.162000,010425,Organic Social
IT,01965bd8775a7249b02586b419f6e0fb,2025-04-22T04:53:55.162000,,Organic Social
IT,01965bd8775a7249b02586b419f6e0fb,2025-04-22T04:53:55.162000,BIOITA_freeshipping,Organic Social
IT,01965bd8775a7249b02586b419f6e0fb,2025-04-22T04:53:55.162000,BIOITA_storelocator,Organic Social
IT,01965bd8775a7249b02586b419f6e0fb,2025-04-22T04:53:55.162000,BIOITA_freeshipping,Organic Social
IT,01965bd8775a7249b02586b419f6e0fb,2025-04-22T04:53:55.162000,BIOITA_storelocator,Organic Social
IT,01965bd8775a7249b02586b419f6e0fb,2025-04-22T04:53:55.162000,BIOITA_freeshipping,Organic Social
IT,01965bd8775a7249b02586b419f6e0fb,2025-04-22T04:53:55.162000,RUNVEG7,Influencer
